Rohini Palaniswamy (JIRA),ÿÿ[jira] [Commented] (PIG-3456) Reduce threadlocal conf access in backend for each record,"Sun, 09 Feb, 02:38"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3615) Update the way that JsonLoader/JsonStorage deal with BigDecimal,"Sat, 08 Feb, 03:08"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3724) pig e2e tests dont have hadoop libs on classpath,"Sat, 08 Feb, 03:16"
Suhas Satish (JIRA),ÿÿ[jira] [Resolved] (PIG-3724) pig e2e tests dont have hadoop libs on classpath,"Sat, 08 Feb, 06:30"
Suhas Satish (JIRA),ÿÿ[jira] [Commented] (PIG-3724) pig e2e tests dont have hadoop libs on classpath,"Sat, 08 Feb, 06:30"
Alex Bain (JIRA),ÿÿ[jira] [Created] (PIG-3756) Add support for non-Java UDF's,"Sat, 08 Feb, 03:20"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3670) Fix assert in Pig script,"Sat, 08 Feb, 04:02"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3670) Fix assert in Pig script,"Sat, 08 Feb, 18:21"
Lorand Bendig (JIRA),ÿÿ[jira] [Updated] (PIG-3670) Fix assert in Pig script,"Sun, 09 Feb, 09:30"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3447) Compiler warning message dropped for CastLineageSetter and others with no enum kind,"Sat, 08 Feb, 04:41"
Daniel Dai (JIRA),ÿÿ[jira] [Created] (PIG-3757) Make scalar work,"Sat, 08 Feb, 08:01"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3757) Make scalar work,"Sat, 08 Feb, 08:03"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3757) Make scalar work,"Sat, 08 Feb, 08:05"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3757) Make scalar work,"Sat, 08 Feb, 08:05"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Commented] (PIG-3757) Make scalar work,"Sun, 09 Feb, 02:12"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3757) Make scalar work,"Sun, 09 Feb, 08:21"
Rohini Palaniswamy,Review Request 17876: [PIG-3456] Reduce threadlocal conf access in backend for each record,"Sun, 09 Feb, 02:17"
Daniel Dai,Review Request 17878: Make scalar work,"Sun, 09 Feb, 08:20"
Lorand Bendig (JIRA),ÿÿ[jira] [Updated] (PIG-3483) Document ASSERT keyword,"Sun, 09 Feb, 10:08"
Cheolsoo Park (JIRA),ÿÿ[jira] [Resolved] (PIG-3634) Improve performance of order-by,"Wed, 01 Jan, 00:08"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3634) Improve performance of order-by,"Thu, 02 Jan, 08:08"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Wed, 01 Jan, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Thu, 02 Jan, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Fri, 03 Jan, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Sat, 04 Jan, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Sun, 05 Jan, 01:03"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Mon, 06 Jan, 01:03"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Tue, 07 Jan, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Wed, 08 Jan, 01:03"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Thu, 09 Jan, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Fri, 10 Jan, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Sat, 11 Jan, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Sun, 12 Jan, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Mon, 13 Jan, 01:03"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Tue, 14 Jan, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Wed, 15 Jan, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Thu, 16 Jan, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Fri, 17 Jan, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Sat, 18 Jan, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Sun, 19 Jan, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Mon, 20 Jan, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Tue, 21 Jan, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Wed, 22 Jan, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Fri, 24 Jan, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Sat, 25 Jan, 01:02"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Sun, 26 Jan, 01:03"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Mon, 27 Jan, 01:03"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Tue, 28 Jan, 01:03"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Wed, 29 Jan, 02:36"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Thu, 30 Jan, 01:01"
j...@apache.org,ÿÿ[jira] Subscription: PIG patch available,"Fri, 31 Jan, 01:01"
Rekha Joshi (JIRA),ÿÿ[jira] [Work started] (PIG-3613) UDF for SimilarityMatching between strings with matching scores,"Wed, 01 Jan, 10:19"
Rekha Joshi (JIRA),ÿÿ[jira] [Updated] (PIG-3613) UDF for SimilarityMatching between strings with matching scores,"Wed, 01 Jan, 10:28"
Rekha Joshi (JIRA),ÿÿ[jira] [Updated] (PIG-3613) UDF for SimilarityMatching between strings with matching scores,"Wed, 01 Jan, 10:28"
Rekha Joshi (JIRA),ÿÿ[jira] [Commented] (PIG-3613) UDF for SimilarityMatching between strings with matching scores,"Wed, 01 Jan, 11:38"
Rekha Joshi,Review Request 16553: SimilarityMatching for strings in Pig,"Wed, 01 Jan, 10:30"
Rekha Joshi (JIRA),ÿÿ[jira] [Updated] (PIG-3587) add functionality for rolling over dates,"Wed, 01 Jan, 11:30"
Rekha Joshi (JIRA),ÿÿ[jira] [Work started] (PIG-3587) add functionality for rolling over dates,"Wed, 01 Jan, 11:30"
Rekha Joshi (JIRA),ÿÿ[jira] [Updated] (PIG-3587) add functionality for rolling over dates,"Wed, 01 Jan, 11:36"
Rekha Joshi (JIRA),ÿÿ[jira] [Updated] (PIG-3587) add functionality for rolling over dates,"Wed, 01 Jan, 11:36"
Gianmarco De Francisci Morales (JIRA),ÿÿ[jira] [Commented] (PIG-3642) Direct HDFS access for small jobs (fetch),"Thu, 02 Jan, 11:58"
Lorand Bendig (JIRA),ÿÿ[jira] [Commented] (PIG-3642) Direct HDFS access for small jobs (fetch),"Thu, 02 Jan, 14:17"
Gianmarco De Francisci Morales (JIRA),ÿÿ[jira] [Commented] (PIG-3642) Direct HDFS access for small jobs (fetch),"Thu, 02 Jan, 14:25"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3642) Direct HDFS access for small jobs (fetch),"Thu, 02 Jan, 17:45"
Alan Gates (JIRA),ÿÿ[jira] [Commented] (PIG-3642) Direct HDFS access for small jobs (fetch),"Thu, 02 Jan, 18:28"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3642) Direct HDFS access for small jobs (fetch),"Sun, 05 Jan, 01:12"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3642) Direct HDFS access for small jobs (fetch),"Mon, 06 Jan, 00:57"
Lorand Bendig (JIRA),ÿÿ[jira] [Updated] (PIG-3642) Direct HDFS access for small jobs (fetch),"Sun, 12 Jan, 08:59"
Lorand Bendig (JIRA),ÿÿ[jira] [Commented] (PIG-3642) Direct HDFS access for small jobs (fetch),"Sun, 12 Jan, 09:24"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3642) Direct HDFS access for small jobs (fetch),"Sun, 12 Jan, 23:20"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3642) Direct HDFS access for small jobs (fetch),"Tue, 14 Jan, 04:05"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3642) Direct HDFS access for small jobs (fetch),"Wed, 15 Jan, 23:20"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3642) Direct HDFS access for small jobs (fetch),"Thu, 16 Jan, 06:26"
Lorand Bendig (JIRA),ÿÿ[jira] [Commented] (PIG-3642) Direct HDFS access for small jobs (fetch),"Thu, 16 Jan, 14:39"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3642) Direct HDFS access for small jobs (fetch),"Thu, 16 Jan, 18:51"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3642) Direct HDFS access for small jobs (fetch),"Sun, 19 Jan, 20:16"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3642) Direct HDFS access for small jobs (fetch),"Sun, 19 Jan, 23:03"
Lorand Bendig (JIRA),ÿÿ[jira] [Commented] (PIG-3642) Direct HDFS access for small jobs (fetch),"Mon, 20 Jan, 10:18"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3642) Direct HDFS access for small jobs (fetch),"Mon, 20 Jan, 11:22"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3642) Direct HDFS access for small jobs (fetch),"Tue, 21 Jan, 18:59"
Lorand Bendig (JIRA),ÿÿ[jira] [Commented] (PIG-3642) Direct HDFS access for small jobs (fetch),"Tue, 28 Jan, 11:14"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3642) Direct HDFS access for small jobs (fetch),"Tue, 28 Jan, 14:49"
Lorand Bendig (JIRA),ÿÿ[jira] [Updated] (PIG-3642) Direct HDFS access for small jobs (fetch),"Thu, 30 Jan, 00:46"
Gianmarco De Francisci Morales (JIRA),ÿÿ[jira] [Updated] (PIG-3453) Implement a Storm backend to Pig,"Thu, 02 Jan, 12:00"
Lorand Bendig,ÿÿRe: Review Request 16507: PIG-3642 Direct HDFS access for small jobs (fetch),"Thu, 02 Jan, 14:04"
Lorand Bendig,ÿÿRe: Review Request 16507: PIG-3642 Direct HDFS access for small jobs (fetch),"Thu, 02 Jan, 14:05"
Cheolsoo Park,ÿÿÿÿRe: Review Request 16507: PIG-3642 Direct HDFS access for small jobs (fetch),"Fri, 03 Jan, 01:18"
Lorand Bendig,ÿÿÿÿÿÿRe: Review Request 16507: PIG-3642 Direct HDFS access for small jobs (fetch),"Fri, 03 Jan, 23:00"
Lorand Bendig,ÿÿÿÿRe: Review Request 16507: PIG-3642 Direct HDFS access for small jobs (fetch),"Fri, 03 Jan, 22:57"
Cheolsoo Park,ÿÿÿÿÿÿRe: Review Request 16507: PIG-3642 Direct HDFS access for small jobs (fetch),"Sun, 05 Jan, 00:49"
Lorand Bendig,ÿÿÿÿÿÿÿÿRe: Review Request 16507: PIG-3642 Direct HDFS access for small jobs (fetch),"Sun, 05 Jan, 12:56"
Erik Selin (JIRA),ÿÿ[jira] [Commented] (PIG-3615) Update the way that JsonLoader/JsonStorage deal with BigDecimal,"Thu, 02 Jan, 20:13"
Cheolsoo Park (JIRA),ÿÿ[jira] [Commented] (PIG-3615) Update the way that JsonLoader/JsonStorage deal with BigDecimal,"Thu, 02 Jan, 20:23"
Erik Selin (JIRA),ÿÿ[jira] [Updated] (PIG-3615) Update the way that JsonLoader/JsonStorage deal with BigDecimal,"Thu, 02 Jan, 21:31"
Cheolsoo Park (JIRA),ÿÿ[jira] [Assigned] (PIG-3615) Update the way that JsonLoader/JsonStorage deal with BigDecimal,"Sun, 05 Jan, 02:06"
Daniel Dai (JIRA),ÿÿ[jira] [Created] (PIG-3647) Implement merge join in Tez,"Fri, 03 Jan, 18:11"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3647) Implement merge join in Tez,"Fri, 03 Jan, 18:21"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3647) Implement merge join in Tez,"Fri, 03 Jan, 19:15"
Daniel Dai (JIRA),ÿÿ[jira] [Resolved] (PIG-3647) Implement merge join in Tez,"Thu, 09 Jan, 21:51"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3647) Implement merge join in Tez,"Thu, 09 Jan, 21:53"
Lorand Bendig (JIRA),ÿÿ[jira] [Updated] (PIG-3299) Provide support for LazyOutputFormat to avoid creating empty files,"Sat, 04 Jan, 01:17"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3299) Provide support for LazyOutputFormat to avoid creating empty files,"Thu, 09 Jan, 22:29"
Lorand Bendig (JIRA),ÿÿ[jira] [Assigned] (PIG-3299) Provide support for LazyOutputFormat to avoid creating empty files,"Tue, 28 Jan, 11:20"
Lorand Bendig (JIRA),ÿÿ[jira] [Updated] (PIG-3299) Provide support for LazyOutputFormat to avoid creating empty files,"Thu, 30 Jan, 00:48"
Dmitriy V. Ryaboy (JIRA),ÿÿ[jira] [Commented] (PIG-3299) Provide support for LazyOutputFormat to avoid creating empty files,"Thu, 30 Jan, 21:48"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3299) Provide support for LazyOutputFormat to avoid creating empty files,"Thu, 30 Jan, 23:44"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3299) Provide support for LazyOutputFormat to avoid creating empty files,"Fri, 31 Jan, 00:02"
Lorand Bendig (JIRA),ÿÿ[jira] [Commented] (PIG-3299) Provide support for LazyOutputFormat to avoid creating empty files,"Fri, 31 Jan, 12:02"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3299) Provide support for LazyOutputFormat to avoid creating empty files,"Fri, 31 Jan, 18:34"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3299) Provide support for LazyOutputFormat to avoid creating empty files,"Fri, 31 Jan, 20:10"
Lorand Bendig (JIRA),ÿÿ[jira] [Assigned] (PIG-2864) LOAD with FILTER should read data without MapReduce,"Sun, 05 Jan, 12:59"
Cheolsoo Park (JIRA),ÿÿ[jira] [Created] (PIG-3648) Make the sample size for RandomSampleLoader configurable,"Mon, 06 Jan, 01:28"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3648) Make the sample size for RandomSampleLoader configurable,"Mon, 06 Jan, 01:28"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3648) Make the sample size for RandomSampleLoader configurable,"Mon, 06 Jan, 01:32"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3648) Make the sample size for RandomSampleLoader configurable,"Mon, 06 Jan, 01:32"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3648) Make the sample size for RandomSampleLoader configurable,"Mon, 06 Jan, 22:13"
Aniket Mokashi (JIRA),ÿÿ[jira] [Comment Edited] (PIG-3648) Make the sample size for RandomSampleLoader configurable,"Mon, 06 Jan, 22:13"
Matt Bossenbroek (JIRA),ÿÿ[jira] [Commented] (PIG-3648) Make the sample size for RandomSampleLoader configurable,"Tue, 07 Jan, 00:18"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Commented] (PIG-3648) Make the sample size for RandomSampleLoader configurable,"Tue, 07 Jan, 00:34"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3648) Make the sample size for RandomSampleLoader configurable,"Tue, 07 Jan, 00:50"
Aniket Mokashi (JIRA),ÿÿ[jira] [Comment Edited] (PIG-3648) Make the sample size for RandomSampleLoader configurable,"Tue, 07 Jan, 00:52"
Aniket Mokashi (JIRA),ÿÿ[jira] [Comment Edited] (PIG-3648) Make the sample size for RandomSampleLoader configurable,"Tue, 07 Jan, 00:52"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Commented] (PIG-3648) Make the sample size for RandomSampleLoader configurable,"Tue, 07 Jan, 01:05"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-3648) Make the sample size for RandomSampleLoader configurable,"Tue, 07 Jan, 01:17"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Commented] (PIG-3648) Make the sample size for RandomSampleLoader configurable,"Tue, 07 Jan, 01:25"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3648) Make the sample size for RandomSampleLoader configurable,"Wed, 08 Jan, 18:07"
Timothy Chen (JIRA),ÿÿ[jira] [Updated] (PIG-2207) Support custom counters for aggregating warnings from different udfs,"Mon, 06 Jan, 07:34"
Aniket Mokashi (JIRA),ÿÿ[jira] [Assigned] (PIG-2207) Support custom counters for aggregating warnings from different udfs,"Thu, 16 Jan, 18:57"
Aniket Mokashi (JIRA),ÿÿ[jira] [Updated] (PIG-2207) Support custom counters for aggregating warnings from different udfs,"Sat, 18 Jan, 03:45"
Aniket Mokashi (JIRA),ÿÿ[jira] [Updated] (PIG-2207) Support custom counters for aggregating warnings from different udfs,"Sat, 18 Jan, 03:45"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-2207) Support custom counters for aggregating warnings from different udfs,"Sat, 18 Jan, 04:01"
Aniket Mokashi (JIRA),ÿÿ[jira] [Updated] (PIG-2207) Support custom counters for aggregating warnings from different udfs,"Thu, 23 Jan, 05:36"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-2207) Support custom counters for aggregating warnings from different udfs,"Thu, 23 Jan, 05:36"
Aniket Mokashi (JIRA),ÿÿ[jira] [Updated] (PIG-2207) Support custom counters for aggregating warnings from different udfs,"Thu, 23 Jan, 05:36"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-2207) Support custom counters for aggregating warnings from different udfs,"Thu, 23 Jan, 18:12"
Aniket Mokashi (JIRA),ÿÿ[jira] [Commented] (PIG-2207) Support custom counters for aggregating warnings from different udfs,"Thu, 23 Jan, 18:56"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-2207) Support custom counters for aggregating warnings from different udfs,"Thu, 23 Jan, 21:07"
Nezih Yigitbasi (JIRA),ÿÿ[jira] [Updated] (PIG-3617) problem with temp file deletion in MAPREDUCE operator,"Mon, 06 Jan, 17:49"
Nezih Yigitbasi (JIRA),ÿÿ[jira] [Updated] (PIG-3617) problem with temp file deletion in MAPREDUCE operator,"Mon, 06 Jan, 17:55"
Nezih Yigitbasi (JIRA),ÿÿ[jira] [Updated] (PIG-3617) problem with temp file deletion in MAPREDUCE operator,"Mon, 06 Jan, 17:55"
Nezih Yigitbasi (JIRA),ÿÿ[jira] [Updated] (PIG-3617) problem with temp file deletion in MAPREDUCE operator,"Mon, 06 Jan, 17:55"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3617) problem with temp file deletion in MAPREDUCE operator,"Wed, 08 Jan, 23:24"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3617) problem with temp file deletion in MAPREDUCE operator,"Wed, 08 Jan, 23:24"
Nezih Yigitbasi (JIRA),ÿÿ[jira] [Commented] (PIG-3617) problem with temp file deletion in MAPREDUCE operator,"Wed, 08 Jan, 23:48"
Cheolsoo Park (JIRA),ÿÿ[jira] [Updated] (PIG-3617) problem with temp file deletion in MAPREDUCE operator,"Thu, 09 Jan, 00:40"
Travis Woodruff (JIRA),ÿÿ[jira] [Created] (PIG-3649) POPartialAgg incorrectly calculates size reduction when multiple values aggregated,"Mon, 06 Jan, 21:19"
Travis Woodruff (JIRA),ÿÿ[jira] [Updated] (PIG-3649) POPartialAgg incorrectly calculates size reduction when multiple values aggregated,"Mon, 06 Jan, 21:25"
Travis Woodruff (JIRA),ÿÿ[jira] [Updated] (PIG-3649) POPartialAgg incorrectly calculates size reduction when multiple values aggregated,"Mon, 06 Jan, 21:27"
Travis Woodruff (JIRA),ÿÿ[jira] [Assigned] (PIG-3649) POPartialAgg incorrectly calculates size reduction when multiple values aggregated,"Tue, 07 Jan, 21:56"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3649) POPartialAgg incorrectly calculates size reduction when multiple values aggregated,"Tue, 07 Jan, 22:31"
Travis Woodruff (JIRA),ÿÿ[jira] [Created] (PIG-3650) Fix for PIG-3100 breaks column pruning,"Tue, 07 Jan, 01:54"
Travis Woodruff (JIRA),ÿÿ[jira] [Updated] (PIG-3650) Fix for PIG-3100 breaks column pruning,"Tue, 07 Jan, 02:02"
Travis Woodruff (JIRA),ÿÿ[jira] [Updated] (PIG-3650) Fix for PIG-3100 breaks column pruning,"Tue, 07 Jan, 02:02"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3650) Fix for PIG-3100 breaks column pruning,"Tue, 07 Jan, 21:01"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3650) Fix for PIG-3100 breaks column pruning,"Tue, 07 Jan, 21:54"
Michael Knapp (JIRA),ÿÿ[jira] [Created] (PIG-3651) Cannot Launch Pig Job on Hadoop (Infinite Loop?),"Tue, 07 Jan, 02:02"
Keren Ouaknine (JIRA),ÿÿ[jira] [Created] (PIG-3652) Pigmix parser (PigPerformanceLoader) deletes chars during parsing,"Tue, 07 Jan, 03:35"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3652) Pigmix parser (PigPerformanceLoader) deletes chars during parsing,"Thu, 16 Jan, 02:14"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3652) Pigmix parser (PigPerformanceLoader) deletes chars during parsing,"Thu, 16 Jan, 02:16"
Keren Ouaknine (JIRA),ÿÿ[jira] [Commented] (PIG-3652) Pigmix parser (PigPerformanceLoader) deletes chars during parsing,"Mon, 20 Jan, 23:14"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3652) Pigmix parser (PigPerformanceLoader) deletes chars during parsing,"Mon, 20 Jan, 23:14"
Keren Ouaknine (JIRA),ÿÿ[jira] [Commented] (PIG-3652) Pigmix parser (PigPerformanceLoader) deletes chars during parsing,"Mon, 20 Jan, 23:30"
Rohini Palaniswamy (JIRA),ÿÿ[jira] [Commented] (PIG-3652) Pigmix parser (PigPerformanceLoader) deletes chars during parsing,"Thu, 30 Jan, 07:04"
Daniel Dai (JIRA),ÿÿ[jira] [Resolved] (PIG-3652) Pigmix parser (PigPerformanceLoader) deletes chars during parsing,"Thu, 30 Jan, 23:32"
Travis Woodruff (JIRA),ÿÿ[jira] [Created] (PIG-3653) Add support for pre-deployed jars,"Tue, 07 Jan, 14:36"
Travis Woodruff (JIRA),ÿÿ[jira] [Updated] (PIG-3653) Add support for pre-deployed jars,"Tue, 07 Jan, 14:47"
Travis Woodruff (JIRA),ÿÿ[jira] [Updated] (PIG-3653) Add support for pre-deployed jars,"Tue, 07 Jan, 14:49"
Travis Woodruff (JIRA),ÿÿ[jira] [Updated] (PIG-3653) Add support for pre-deployed jars,"Tue, 07 Jan, 15:03"
Travis Woodruff (JIRA),ÿÿ[jira] [Updated] (PIG-3653) Add support for pre-deployed jars,"Tue, 07 Jan, 15:05"
Travis Woodruff (JIRA),ÿÿ[jira] [Updated] (PIG-3653) Add support for pre-deployed jars,"Tue, 07 Jan, 15:05"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3653) Add support for pre-deployed jars,"Tue, 07 Jan, 21:03"
Daniel Dai (JIRA),ÿÿ[jira] [Commented] (PIG-3653) Add support for pre-deployed jars,"Tue, 07 Jan, 22:10"
Travis Woodruff (JIRA),ÿÿ[jira] [Updated] (PIG-3653) Add support for pre-deployed jars,"Wed, 08 Jan, 16:15"
Travis Woodruff (JIRA),ÿÿ[jira] [Updated] (PIG-3653) Add support for pre-deployed jars,"Wed, 08 Jan, 16:19"
Travis Woodruff (JIRA),ÿÿ[jira] [Updated] (PIG-3653) Add support for pre-deployed jars,"Wed, 08 Jan, 16:19"
Daniel Dai (JIRA),ÿÿ[jira] [Updated] (PIG-3653) Add support for pre-deployed jars,"Thu, 09 Jan, 19:35"
Travis Woodruff (JIRA),ÿÿ[jira] [Created] (PIG-3654) Add class cache to PigContext,"Tue, 07 Jan, 15:27"
Travis Woodruff (JIRA),ÿÿ[jira] [Updated] (PIG-3654) Add class cache to PigContext,"Tue, 07 Jan, 15:34"
Travis Woodruff (JIRA),ÿÿ[jira] [Updated] (PIG-3654) Add class cache to PigContext,"Tue, 07 Jan, 15:42"
Travis Woodruff (JIRA),ÿÿ[jira] [Updated] (PIG-3654) Add class cache to PigContext,"Tue, 07 Jan, 15:42"
